Dataset,Model,AUC,F1,MCC,Recall(PD),FPR(PF),Precision,CE@20%,ECE,Entropy,Confidence,LeastConf,Margin,DeepGini,Variance,ExpEntropy,BALD
AEEEM/EQ.arff,C4.5 (J48),0.8629191321499015,0.7843137254901961,0.6454972243679028,0.7692307692307693,0.1282051282051282,0.8,0.2692307692307692,0.15244755244755243,0.06385549755300952,0.9552447552447553,0.044755244755244755,0.9104895104895104,0.04602670057215512,,,
AEEEM/EQ.arff,Greedy-RL,0.9063116370808678,0.8928571428571429,0.8189230248533257,0.9615384615384616,0.1282051282051282,0.8333333333333334,0.15384615384615385,0.12908878140115465,0.1985370001302084,0.8970650647526915,0.10293493524730847,0.794130129505383,0.13556392997043648,,,
AEEEM/EQ.arff,CART,0.7978303747534516,0.7692307692307693,0.6153846153846154,0.7692307692307693,0.15384615384615385,0.7692307692307693,0.23076923076923078,0.20248868778280535,0.04434492153985434,0.9794117647058824,0.02058823529411765,0.9588235294117647,0.029077388874101683,,,
AEEEM/EQ.arff,Boosting-SVM,0.8205128205128205,0.7843137254901961,0.6454972243679028,0.7692307692307693,0.1282051282051282,0.8,0.19230769230769232,0.07936939907934752,0.4712389572636897,0.8135514301344077,0.18644856986559222,0.6271028602688157,0.2977185298789745,,,
AEEEM/JDT.arff,Bagged AdaBoost,0.8527381500230097,0.5833333333333334,0.4639169983023306,0.6829268292682927,0.16981132075471697,0.509090909090909,0.14634146341463414,0.23249021630396316,0.6329710710820603,0.6582804179377112,0.3417195820622887,0.31656083587542255,0.44163683567526774,0.004031629377506944,0.6241297358144007,0.008841335267659645
AEEEM/JDT.arff,Boosted-RS,0.8342537198956895,0.5434782608695652,0.41330913905779887,0.6097560975609756,0.16352201257861634,0.49019607843137253,0.17073170731707318,0.2580265341584864,0.6716438444919116,0.5921378766697428,0.40786212333025706,0.1842757533394857,0.47877223113289413,,,
AEEEM/JDT.arff,LR,0.8274275195582144,0.5360824742268041,0.4005261370024518,0.6341463414634146,0.18867924528301888,0.4642857142857143,0.14634146341463414,0.15310029960943655,0.42426394008058416,0.8122131141225575,0.18778688587744255,0.6244262282451148,0.269956428771531,,,
AEEEM/JDT.arff,Boosting-MLP,0.8150789998466023,0.5740740740740741,0.4530465901027541,0.7560975609756098,0.22641509433962265,0.4626865671641791,0.21951219512195122,0.21562368203261056,0.5842825984314932,0.7053985326011235,0.2946014673988765,0.41079706520224696,0.3973414859540768,,,
AEEEM/JDT.arff,NB,0.7709771437337015,0.5974025974025974,0.5035555190616834,0.5609756097560976,0.08176100628930817,0.6388888888888888,0.14634146341463414,0.15447100449107376,0.006670313217306921,0.9978825183477733,0.0021174816522266885,0.9957650366955465,0.0037321105461225624,,,
AEEEM/JDT.arff,Boosting-NB,0.7481975763153859,0.5974025974025974,0.5035555190616834,0.5609756097560976,0.08176100628930817,0.6388888888888888,0.17073170731707318,0.05054620158801532,0.36675809369065804,0.8800534094717426,0.11994659052825757,0.760106818943485,0.21109226584115098,,,
AEEEM/JDT.arff,KNN,0.8021168890934193,0.6274509803921569,0.5244335012947752,0.7804878048780488,0.18238993710691823,0.5245901639344263,0.17073170731707318,0.18,0.1994803969787717,0.898,0.102,0.7959999999999999,0.13599999999999998,,,
AEEEM/JDT.arff,RF,0.8683847215830649,0.5925925925925926,0.48922270557764125,0.5853658536585366,0.10062893081761007,0.6,0.14634146341463414,0.08190000000000001,0.39996134929756066,0.8180000000000001,0.18200000000000002,0.6359999999999999,0.258042,0.129021,2.4025851012630822e-09,0.39996134689497553
AEEEM/JDT.arff,Voting,0.8651633686148182,0.6265060240963856,0.528793244750828,0.6341463414634146,0.10062893081761007,0.6190476190476191,0.12195121951219512,0.10218281786190517,0.3710613363050472,0.8386792933291403,0.16132070667085968,0.6773585866582806,0.23115059539853522,0.047123735377300184,0.21668293891879248,0.1543783973862547
AEEEM/JDT.arff,Boosting-DT,0.8162294830495476,0.6329113924050633,0.543339238681161,0.6097560975609756,0.08176100628930817,0.6578947368421053,0.14634146341463414,0.24741130176188966,0.6634937852455005,0.6075886982381103,0.39241130176188976,0.21517739647622064,0.4708676521774187,,,
AEEEM/JDT.arff,Bagging-DT,0.8329498389323515,0.5432098765432098,0.4272957808209778,0.5365853658536586,0.11320754716981132,0.55,0.21951219512195122,0.11450000000000002,0.32861931173158043,0.8315,0.1685,0.6629999999999999,0.22029999999999997,0.11015000000000001,2.4025851012630822e-09,0.3286193093289953
AEEEM/JDT.arff,C4.5 (J48),0.7037122258015034,0.5161290322580645,0.37667153788119717,0.5853658536585366,0.1761006289308176,0.46153846153846156,0.1951219512195122,0.22781926406926403,0.01403490407823351,0.9928950216450216,0.007104978354978355,0.9857900432900434,0.009427379078353105,,,
AEEEM/JDT.arff,Greedy-RL,0.6428133149256021,0.46601941747572817,0.30234170586990805,0.5853658536585366,0.2389937106918239,0.3870967741935484,0.21951219512195122,0.23052531888684194,0.20855883438235645,0.9219793711636791,0.07802062883632098,0.8439587423273579,0.12372106609624094,,,
AEEEM/JDT.arff,CART,0.6292376131308483,0.4897959183673469,0.3378846596452935,0.5853658536585366,0.20754716981132076,0.42105263157894735,0.2682926829268293,0.24156446472267556,0.0427064810538017,0.9882311313893422,0.011768868610657766,0.9764622627786843,0.02049595925808589,,,
AEEEM/JDT.arff,Boosting-SVM,0.7266451909802117,0.5581395348837209,0.4382227185656902,0.5853658536585366,0.1320754716981132,0.5333333333333333,0.12195121951219512,0.2042931147516273,0.5360681193831845,0.7620655703384197,0.23793442966158027,0.5241311406768395,0.3544578196117486,,,
AEEEM/LC.arff,Bagged AdaBoost,0.7780830280830281,0.42105263157894735,0.3642464717044989,0.6153846153846154,0.1349206349206349,0.32,0.6153846153846154,0.2634409698457476,0.6140609445450955,0.6713202952198256,0.3286797047801743,0.3426405904396514,0.42459994578866084,0.004019345981581708,0.604943469355264,0.009117475189831591
AEEEM/LC.arff,Boosted-RS,0.7338217338217339,0.3333333333333333,0.2571680530406958,0.38461538461538464,0.09523809523809523,0.29411764705882354,0.5384615384615384,0.3153557198999688,0.6651635472342109,0.597859378599003,0.4021406214009972,0.19571875719800555,0.4725765107514936,,,
AEEEM/LC.arff,LR,0.6312576312576312,0.27906976744186046,0.1918457334126528,0.46153846153846156,0.19047619047619047,0.2,0.5384615384615384,0.22592387428787072,0.41676394672084466,0.8122112681745344,0.18778873182546568,0.6244225363490686,0.2680854753923095,,,
AEEEM/LC.arff,Boosting-MLP,0.8043345543345544,0.36363636363636365,0.30275865122600804,0.6153846153846154,0.18253968253968253,0.25806451612903225,0.7692307692307693,0.22145953876200308,0.4659193828349145,0.802980356782868,0.1970196432171319,0.6059607135657362,0.2953049769964489,,,
AEEEM/LC.arff,NB,0.7493894993894994,0.2702702702702703,0.180130512320208,0.38461538461538464,0.15079365079365079,0.20833333333333334,0.38461538461538464,0.19306117981500215,0.004627040125121016,0.9988165754984555,0.0011834245015446005,0.9976331509969109,0.002172128098660601,,,
AEEEM/LC.arff,Boosting-NB,0.6291208791208791,0.2702702702702703,0.180130512320208,0.38461538461538464,0.15079365079365079,0.20833333333333334,0.38461538461538464,0.1549245535404638,0.3694514426200364,0.8785456178204131,0.12145438217958693,0.757091235640826,0.21324041832239163,,,
AEEEM/LC.arff,KNN,0.7029914529914529,0.32,0.25378822168746323,0.6153846153846154,0.23015873015873015,0.21621621621621623,0.6153846153846154,0.2158273381294964,0.19788742472262474,0.8964028776978415,0.10359712230215826,0.7928057553956834,0.13582733812949638,,,
AEEEM/LC.arff,RF,0.8070818070818071,0.2,0.15200177946880694,0.15384615384615385,0.03968253968253968,0.2857142857142857,0.6153846153846154,0.061438848920863307,0.3175928107470522,0.8572661870503596,0.1427338129496403,0.7145323741007193,0.20111654676258997,0.10055827338129496,2.4025851012630822e-09,0.31759280834446707
AEEEM/LC.arff,Voting,0.7661782661782661,0.3225806451612903,0.24407035844889108,0.38461538461538464,0.10317460317460317,0.2777777777777778,0.5384615384615384,0.1060533015594649,0.339766194093148,0.8559917195881865,0.14400828041181343,0.7119834391763731,0.2081246262460521,0.04535333370167948,0.18361832472046932,0.15614786937267874
AEEEM/LC.arff,Boosting-DT,0.7026862026862027,0.15384615384615385,0.06654456654456654,0.15384615384615385,0.0873015873015873,0.15384615384615385,0.5384615384615384,0.274253214685436,0.6398784431686355,0.6422088601437956,0.3577911398562043,0.2844177202875914,0.44844070689466176,,,
AEEEM/LC.arff,Bagging-DT,0.7155067155067156,0.21428571428571427,0.1271860716488174,0.23076923076923078,0.09523809523809523,0.2,0.3076923076923077,0.11007194244604317,0.22895771187245906,0.8884892086330936,0.11151079136690648,0.7769784172661871,0.15237410071942445,0.07618705035971222,2.4025851012630822e-09,0.22895770946987393
AEEEM/LC.arff,C4.5 (J48),0.5958485958485957,0.25806451612903225,0.17047864516386751,0.3076923076923077,0.1111111111111111,0.2222222222222222,0.6153846153846154,0.16043165467625897,0.016371087272527843,0.9949640287769785,0.0050359712230215814,0.989928057553957,0.009064748201438846,,,
AEEEM/LC.arff,Greedy-RL,0.7884615384615385,0.32,0.2531690192016564,0.3076923076923077,0.06349206349206349,0.3333333333333333,0.6923076923076923,0.10096865042777829,0.16163816957548421,0.9086644292885606,0.09133557071143937,0.8173288585771213,0.11110305104808477,,,
AEEEM/LC.arff,CART,0.6019536019536019,0.25806451612903225,0.17047864516386751,0.3076923076923077,0.1111111111111111,0.2222222222222222,0.46153846153846156,0.16521068859198357,0.0013938463013270243,0.9997430626927031,0.0002569373072970186,0.9994861253854058,0.0005077570596583953,,,
AEEEM/LC.arff,Boosting-SVM,0.6169108669108669,0.2702702702702703,0.180130512320208,0.38461538461538464,0.15079365079365079,0.20833333333333334,0.23076923076923078,0.3223967185433225,0.581026749037166,0.7155763731324919,0.2844236268675081,0.4311527462649838,0.3956597564083324,,,
AEEEM/ML.arff,Bagged AdaBoost,0.7697152935248173,0.4195804195804196,0.32266603221860496,0.6122448979591837,0.19753086419753085,0.3191489361702128,0.2653061224489796,0.2849935942018643,0.643181668722005,0.6364114400171795,0.3635885599828204,0.2728228800343592,0.45156830108181634,0.002493078454494615,0.6376846763145892,0.005496992407415715
AEEEM/ML.arff,Boosted-RS,0.7759826152683296,0.4409448818897638,0.346465760559438,0.5714285714285714,0.15432098765432098,0.358974358974359,0.30612244897959184,0.3059588124588462,0.674625468657169,0.5808548473973985,0.41914515260260155,0.16170969479479683,0.48172168795051284,,,
AEEEM/ML.arff,LR,0.7399218946837995,0.36257309941520466,0.25330038871291044,0.6326530612244898,0.2808641975308642,0.2540983606557377,0.1836734693877551,0.24264376185688355,0.4857518840691944,0.7554898557145632,0.24451014428543685,0.5109797114291262,0.32321287811354893,,,
AEEEM/ML.arff,Boosting-MLP,0.7549445704207609,0.3717948717948718,0.26221873148221925,0.5918367346938775,0.24074074074074073,0.27102803738317754,0.3673469387755102,0.22620262342410194,0.508144202395362,0.7673555687459332,0.2326444312540668,0.5347111374918664,0.33170280297151084,,,
AEEEM/ML.arff,NB,0.7013101536911062,0.2708333333333333,0.1632413302599372,0.2653061224489796,0.10493827160493827,0.2765957446808511,0.0,0.18673293004836677,0.002891612847089609,0.9990653697266512,0.0009346302733488985,0.9981307394533022,0.001542307624564491,,,
AEEEM/ML.arff,Boosting-NB,0.5783887629125724,0.2708333333333333,0.1632413302599372,0.2653061224489796,0.10493827160493827,0.2765957446808511,0.14285714285714285,0.08377364013346289,0.36549170010739,0.8807162671919111,0.11928373280808915,0.7614325343838216,0.2101086369630766,,,
AEEEM/ML.arff,KNN,0.7173091458805745,0.3930635838150289,0.2983716171292181,0.6938775510204082,0.2777777777777778,0.27419354838709675,0.2857142857142857,0.24289544235924931,0.21470536537734106,0.8927613941018767,0.1072386058981233,0.7855227882037533,0.1454155495978552,,,
AEEEM/ML.arff,RF,0.7719513731418494,0.3333333333333333,0.24393761305152023,0.30612244897959184,0.08024691358024691,0.36585365853658536,0.2857142857142857,0.08013124964844183,0.3693059168835021,0.8290409904884777,0.17095900951152243,0.6580819809769551,0.23722386388454839,0.11732267837160266,0.003905873618032996,0.3654000432654691
AEEEM/ML.arff,Voting,0.757936507936508,0.3564356435643564,0.25591428725234927,0.3673469387755102,0.10493827160493827,0.34615384615384615,0.24489795918367346,0.095810513223548,0.38847270251668864,0.8323804355749622,0.16761956442503792,0.6647608711499241,0.24327401023200007,0.04408879887457512,0.23885302058745483,0.14961968192923378
AEEEM/ML.arff,Boosting-DT,0.7372134038800706,0.3711340206185567,0.27717420908642465,0.3673469387755102,0.09259259259259259,0.375,0.3673469387755102,0.2820173505928444,0.664367547619884,0.5998564567713223,0.40014354322867773,0.1997129135426446,0.47180331770310496,,,
AEEEM/ML.arff,Bagging-DT,0.6855316200554296,0.2727272727272727,0.17836567734677988,0.24489795918367346,0.08333333333333333,0.3076923076923077,0.2857142857142857,0.12897289671695703,0.2950572855064832,0.8573911272799597,0.14260887272004033,0.7147822545599193,0.19529618404611293,0.09613065011415127,0.004488862335724217,0.290568423170759
AEEEM/ML.arff,C4.5 (J48),0.638416477702192,0.3090909090909091,0.19283739245516907,0.3469387755102041,0.13580246913580246,0.2786885245901639,0.12244897959183673,0.16852453184986987,0.09148012676240237,0.9585155952993784,0.04148440470062164,0.9170311905987566,0.056074359425034935,,,
AEEEM/ML.arff,Greedy-RL,0.7399848828420257,0.43333333333333335,0.3370678771433184,0.5306122448979592,0.1388888888888889,0.36619718309859156,0.02040816326530612,0.12340537794159191,0.3018952611117302,0.8672566612909592,0.1327433387090408,0.7345133225819185,0.1885343655113221,,,
AEEEM/ML.arff,CART,0.6806815318720081,0.37168141592920356,0.26508233555300925,0.42857142857142855,0.13271604938271606,0.328125,0.32653061224489793,0.17582067849870064,0.10405248834282209,0.9574077737587181,0.042592226241281846,0.9148155475174362,0.061979647741927976,,,
AEEEM/ML.arff,Boosting-SVM,0.5993953136810279,0.2982456140350877,0.17702492246731213,0.3469387755102041,0.14814814814814814,0.26153846153846155,0.20408163265306123,0.2855796524504687,0.5807046040392759,0.7157705355847183,0.2842294644152818,0.4315410711694364,0.39539138324485223,,,
AEEEM/PDE.arff,Bagged AdaBoost,0.7847452934662237,0.46153846153846156,0.37304373495865684,0.7142857142857143,0.2248062015503876,0.3409090909090909,0.2619047619047619,0.28714857299750274,0.6447722052154018,0.6296201294603603,0.3703798705396397,0.25924025892072056,0.453249147317239,0.004679214518965146,0.634668437356803,0.010103767858598796
AEEEM/PDE.arff,Boosted-RS,0.7782392026578073,0.4,0.2872695519992303,0.5,0.16279069767441862,0.3333333333333333,0.2619047619047619,0.3066782018371195,0.6800850959642764,0.5666777733267511,0.43332222667324893,0.13335554665350202,0.4870721839069331,,,
AEEEM/PDE.arff,LR,0.7672572905131044,0.43478260869565216,0.3308924301910029,0.5952380952380952,0.18604651162790697,0.3424657534246575,0.2619047619047619,0.23954076021728976,0.5200255797494542,0.7388424799431743,0.2611575200568257,0.47768495988634857,0.3501438291441873,,,
AEEEM/PDE.arff,Boosting-MLP,0.7841915836101883,0.42962962962962964,0.33192264645519526,0.6904761904761905,0.24806201550387597,0.3118279569892473,0.2857142857142857,0.2678249313883906,0.5984739740329454,0.6837683573592771,0.31623164264072284,0.36753671471855426,0.41100128383713025,,,
AEEEM/PDE.arff,NB,0.8264119601328904,0.425,0.3373550031463353,0.40476190476190477,0.08139534883720931,0.4473684210526316,0.19047619047619047,0.1517991510446424,0.004318533110983329,0.998465817711309,0.001534182288690854,0.9969316354226184,0.0024222341737195887,,,
AEEEM/PDE.arff,Boosting-NB,0.6640365448504983,0.425,0.3373550031463353,0.40476190476190477,0.08139534883720931,0.4473684210526316,0.19047619047619047,0.07563261630336743,0.36541093879069264,0.8807581791714021,0.11924182082859801,0.761516358342804,0.21004611839096232,,,
AEEEM/PDE.arff,KNN,0.7860372831303064,0.44776119402985076,0.35666864816466065,0.7142857142857143,0.24031007751937986,0.32608695652173914,0.30952380952380953,0.21133333333333332,0.26746761681517656,0.8673333333333331,0.13266666666666663,0.7346666666666668,0.18079999999999996,,,
AEEEM/PDE.arff,RF,0.8175064599483204,0.4507042253521127,0.3881570145997636,0.38095238095238093,0.050387596899224806,0.5517241379310345,0.2857142857142857,0.09443333333333331,0.4244336445889974,0.8024333333333334,0.19756666666666667,0.6048666666666666,0.2756113333333333,0.13780566666666666,2.4025851012630822e-09,0.42443364218641233
AEEEM/PDE.arff,Voting,0.8236434108527132,0.4935064935064935,0.4219382623911444,0.4523809523809524,0.06201550387596899,0.5428571428571428,0.23809523809523808,0.10130226490923247,0.4296504582943505,0.8056730871005034,0.19432691289949658,0.6113461742010069,0.2733991890290273,0.048008388836106204,0.2724190075817281,0.15723145071262248
AEEEM/PDE.arff,Boosting-DT,0.8098929494278331,0.43902439024390244,0.35042232925759803,0.42857142857142855,0.08527131782945736,0.45,0.38095238095238093,0.2875503466194966,0.6718627789974823,0.5878618118851296,0.41213818811487035,0.17572362377025938,0.4790271859886058,,,
AEEEM/PDE.arff,Bagging-DT,0.7613510520487266,0.3076923076923077,0.2448006957940054,0.23809523809523808,0.050387596899224806,0.43478260869565216,0.2619047619047619,0.10200000000000001,0.33440220246806607,0.8333333333333335,0.16666666666666666,0.6666666666666666,0.22333333333333333,0.11166666666666669,2.4025851012630822e-09,0.334402200065481
AEEEM/PDE.arff,C4.5 (J48),0.6887689184200813,0.4090909090909091,0.30821148394327186,0.42857142857142855,0.10852713178294573,0.391304347826087,0.30952380952380953,0.16320867344703655,0.09816012341554452,0.9575491025367296,0.04245089746327049,0.9150982050734591,0.06217071445062886,,,
AEEEM/PDE.arff,Greedy-RL,0.8001568844592102,0.48598130841121495,0.3940786000619548,0.6190476190476191,0.1511627906976744,0.4,0.2857142857142857,0.11588714772893496,0.2993898363098719,0.8845811517025441,0.11541884829745579,0.7691623034050884,0.1835315872252379,,,
AEEEM/PDE.arff,CART,0.6187707641196014,0.3697478991596639,0.24676401016193095,0.5238095238095238,0.2131782945736434,0.2857142857142857,0.2857142857142857,0.20040620731366032,0.14629873806511465,0.9482950962025491,0.05170490379745081,0.8965901924050983,0.0847849154426861,,,
AEEEM/PDE.arff,Boosting-SVM,0.6785714285714285,0.411214953271028,0.3008055586271726,0.5238095238095238,0.16666666666666666,0.3384615384615385,0.16666666666666666,0.2582433916031408,0.5319132554334928,0.7667686755206078,0.2332313244793922,0.5335373510412155,0.35047608814449516,,,
NASA/CM1.arff,Bagged AdaBoost,0.8308189655172414,0.41379310344827586,0.3443181787390561,0.75,0.25862068965517243,0.2857142857142857,0.375,0.2930587775892153,0.6358859761426576,0.6350175727538088,0.36498242724619123,0.2700351455076177,0.44539301758666416,0.005019961454732117,0.6248491452748701,0.011036830867787683
NASA/CM1.arff,Boosted-RS,0.7877155172413792,0.45454545454545453,0.3750868283966801,0.625,0.15517241379310345,0.35714285714285715,0.375,0.2989934771491794,0.6630651993874954,0.5990417992171864,0.4009582007828136,0.19808359843437287,0.47067969713660435,,,
NASA/CM1.arff,LR,0.7047413793103448,0.24,0.09972641301744568,0.375,0.2413793103448276,0.17647058823529413,0.375,0.17921033505043002,0.4144761219301419,0.8071170264340106,0.19288297356598938,0.6142340528680212,0.26738426888051653,,,
NASA/CM1.arff,Boosting-MLP,0.6691810344827586,0.3157894736842105,0.20761369963434992,0.375,0.13793103448275862,0.2727272727272727,0.5,0.20848820265569917,0.508556489266645,0.7574625661167486,0.24253743388325139,0.5149251322334971,0.33271218779826156,,,
NASA/CM1.arff,NB,0.7306034482758621,0.4,0.3120471633126526,0.625,0.20689655172413793,0.29411764705882354,0.25,0.23227306976058992,0.2046069060948445,0.9118445832921416,0.08815541670785847,0.823689166584283,0.12892824131725364,,,
NASA/CM1.arff,Boosting-NB,0.7262931034482759,0.4166666666666667,0.33154874297079945,0.625,0.1896551724137931,0.3125,0.25,0.2361057067608164,0.5615668432768324,0.7080095017768919,0.2919904982231079,0.41601900355378413,0.38022942636162405,,,
NASA/CM1.arff,KNN,0.8286637931034483,0.45161290322580644,0.41038139161025056,0.875,0.27586206896551724,0.30434782608695654,0.5,0.2606060606060606,0.2666850218894656,0.8636363636363634,0.13636363636363633,0.7272727272727273,0.1818181818181818,,,
NASA/CM1.arff,RF,0.7898706896551724,0.26666666666666666,0.1736119344464813,0.25,0.08620689655172414,0.2857142857142857,0.25,0.10469696969696973,0.4135607350602184,0.8125757575757575,0.1874242424242424,0.625151515151515,0.26703939393939397,0.13351969696969695,2.4025851012630822e-09,0.4135607326576333
NASA/CM1.arff,Voting,0.7629310344827587,0.375,0.28879310344827586,0.375,0.08620689655172414,0.375,0.25,0.12039694635511401,0.39912489464885303,0.8168768136089081,0.18312318639109207,0.6337536272178159,0.25620198610564004,0.044860089589174534,0.25930245810922603,0.13982243653962698
NASA/CM1.arff,Boosting-DT,0.7823275862068966,0.3076923076923077,0.24455633505906982,0.25,0.05172413793103448,0.4,0.5,0.22636456469167993,0.623310130107173,0.6632530832204764,0.33674691677952373,0.32650616644095265,0.43284480713820195,,,
NASA/CM1.arff,Bagging-DT,0.7974137931034484,0.15384615384615385,0.06911374686451972,0.125,0.06896551724137931,0.2,0.125,0.09848484848484848,0.27754412595076905,0.8651515151515152,0.13484848484848483,0.7303030303030303,0.1827272727272727,0.09136363636363638,2.4025851012630822e-09,0.27754412354818386
NASA/CM1.arff,C4.5 (J48),0.5603448275862069,0.0,-0.11744404390294069,0.0,0.10344827586206896,0.0,0.125,0.20075757575757575,0.020047373183051678,0.9886363636363636,0.011363636363636364,0.9772727272727273,0.014204545454545454,,,
NASA/CM1.arff,Greedy-RL,0.6928879310344828,0.38095238095238093,0.28297715856346994,0.5,0.15517241379310345,0.3076923076923077,0.125,0.16417508417508417,0.11700366003321543,0.9435690235690236,0.05643097643097643,0.8871380471380471,0.07826813817184188,,,
NASA/CM1.arff,CART,0.6142241379310345,0.3157894736842105,0.20761369963434992,0.375,0.13793103448275862,0.2727272727272727,0.125,0.19548907882241215,0.006514068128669002,0.9985193818527152,0.001480618147284815,0.9970387637054304,0.0028632023598785233,,,
NASA/CM1.arff,Boosting-SVM,0.7112068965517241,0.36363636363636365,0.28420724737721337,0.75,0.3275862068965517,0.24,0.25,0.2740023777685951,0.38845742420394247,0.8683260201047519,0.13167397989524796,0.736652040209504,0.22816175633450975,,,
NASA/JM1.arff,Bagged AdaBoost,0.6970728161754989,0.44646464646464645,0.26284982129935297,0.6863354037267081,0.3657937806873977,0.33083832335329344,0.12732919254658384,0.24006392409154018,0.642649220021225,0.6355776844961923,0.36442231550380766,0.2711553689923848,0.45113711725071604,0.0014073176413852992,0.6395842687975156,0.003064951223709515
NASA/JM1.arff,Boosted-RS,0.7020056724034522,0.41978287092882993,0.23173517223550902,0.5403726708074534,0.2725040916530278,0.3431952662721893,0.12111801242236025,0.26185312061470906,0.6838979385740083,0.5556822684585152,0.4443177315414848,0.11136453691703042,0.49081576124575593,,,
NASA/JM1.arff,LR,0.6946432383527665,0.439766081871345,0.2576620038510413,0.5838509316770186,0.2823240589198036,0.3527204502814259,0.11180124223602485,0.25401353001800525,0.638315035854829,0.6312919015989975,0.36870809840100244,0.2625838031979951,0.44849789982524985,,,
NASA/JM1.arff,Boosting-MLP,0.6587256406867877,0.41913875598086126,0.21794545572116672,0.6801242236024845,0.41243862520458263,0.3029045643153527,0.13664596273291926,0.2971634986280131,0.5568621545910445,0.7187558650143255,0.28124413498567447,0.4375117300286511,0.3743861679442721,,,
NASA/JM1.arff,NB,0.6470123308698703,0.29067245119305857,0.2117166475372016,0.2080745341614907,0.058919803600654665,0.48201438848920863,0.12111801242236025,0.210079500538647,0.008346429791782918,0.9968755283119846,0.0031244716880155293,0.9937510566239689,0.00497408142772811,,,
NASA/JM1.arff,Boosting-NB,0.574577365280418,0.29067245119305857,0.2117166475372016,0.2080745341614907,0.058919803600654665,0.48201438848920863,0.11490683229813664,0.09258464274472183,0.3653338550872077,0.8807970779778825,0.11920292202211773,0.7615941559557645,0.20998717080701335,,,
NASA/JM1.arff,KNN,0.6606215246363258,0.4096638655462185,0.20634455744998972,0.6055900621118012,0.35597381342062195,0.30952380952380953,0.2453416149068323,0.2683937823834197,0.3561757508790466,0.8163212435233161,0.18367875647668394,0.6326424870466321,0.24341968911917092,,,
